,Title,Ratings,Number of Ratings,Genres,Release Date,World Wide Gross
330,"Three Billboards Outside Ebbing, Missouri",8.2,383376,Comedy Crime Drama,2017-12-01,160192031.0
331,There Will Be Blood,8.2,483116,Drama,2008-01-25,76181545.0
332,Chinatown,8.2,276651,Drama Mystery Thriller,1974-06-20,29225935.0
333,Babam ve Oglum,8.3,72280,Drama Family,2005-11-18,18612999.0
334,The Gold Rush,8.2,93426,Adventure Comedy Drama Family,1925-07-13,26916.0
335,Dial M for Murder,8.2,146607,Crime Thriller,1954-05-29,18816.0
336,V for Vendetta,8.2,982052,Action Drama Sci-Fi Thriller,2006-03-15,132511035.0
337,Inside Out,8.2,567783,Animation Adventure Comedy Drama Family Fantasy,2015-06-17,857611174.0
338,Det sjunde inseglet,8.2,150496,Drama Fantasy,1957-02-16,230571.0
339,Warrior,8.2,415876,Drama Sport,2011-09-09,23308615.0
340,No Country for Old Men,8.1,799695,Crime Drama Thriller,2007-11-21,171627166.0
341,Trainspotting,8.1,608639,Drama,1996-02-23,16593356.0
342,The Elephant Man,8.1,207352,Biography Drama,1980-10-10,26010864.0
343,Shutter Island,8.1,1053842,Mystery Thriller,2010-02-18,294804195.0
344,Room,8.1,337846,Drama Thriller,2015-12-10,35401758.0
345,The Sixth Sense,8.1,871818,Drama Mystery Thriller,1999-08-06,672806292.0
346,The Thing,8.1,347657,Horror Mystery Sci-Fi,1982-06-25,19629760.0
347,Gone with the Wind,8.1,273613,Drama History Romance War,1940-01-17,402352579.0
348,Blade Runner,8.1,655934,Action Sci-Fi Thriller,1982-06-25,41473619.0
349,Jurassic Park,8.1,815043,Action Adventure Sci-Fi Thriller,1993-06-11,1032020521.0
350,The Bridge on the River Kwai,8.1,192754,Adventure Drama War,1957-10-11,27200000.0
351,The Third Man,8.1,150603,Film-Noir Mystery Thriller,1949-10-12,1225424.0
352,On the Waterfront,8.1,133653,Crime Drama Thriller,1954-06-22,
353,Finding Nemo,8.1,902628,Animation Adventure Comedy Family,2003-05-30,940343261.0
354,Smultronstället,8.2,88188,Drama Romance,1957-12-26,14524.0
355,Fargo,8.1,582841,Crime Drama Thriller,1996-04-05,60611975.0
356,Kill Bill: Vol. 1,8.1,946998,Action Crime Thriller,2003-10-10,180899045.0
357,Gran Torino,8.1,690277,Drama,2009-01-09,269958228.0
358,The Deer Hunter,8.1,294896,Drama War,1979-02-22,49074243.0
359,Stalker,8.2,104646,Drama Sci-Fi,1980-04-17,303806.0
360,The Truman Show,8.1,875294,Comedy Drama Sci-Fi,1998-06-05,264118201.0
361,Tôkyô monogatari,8.2,46874,Drama,1953-11-03,40405.0
362,Ford v Ferrari,8.2,148629,Action Biography Drama Sport,2019-11-13,225229408.0
363,Eskiya,8.3,58643,Crime Drama Thriller,1996-11-29,
364,Relatos salvajes,8.1,160384,Comedy Drama Thriller,2014-08-21,30642704.0
365,Andhadhun,8.3,55896,Crime Thriller,2018-10-04,49391206.0
366,Salinui chueok,8.1,114673,Action Crime Drama Mystery Thriller,2003-05-02,547456.0
367,The Big Lebowski,8.1,689274,Comedy Crime Sport,1998-03-06,46735469.0
368,Mary and Max,8.1,156247,Animation Comedy Drama Family,2009-04-09,1739445.0
369,In the Name of the Father,8.1,147062,Biography Drama,1993-12-27,65796862.0
370,Gone Girl,8.1,799101,Drama Mystery Thriller,2014-10-01,369330363.0
371,Klaus,8.2,58052,Animation Adventure Comedy Family,2019-11-08,
372,Hacksaw Ridge,8.1,395082,Biography Drama History War,2016-11-03,180450918.0
373,The Grand Budapest Hotel,8.1,662259,Adventure Comedy Crime,2014-02-26,172936941.0
374,Mr. Smith Goes to Washington,8.1,101460,Comedy Drama,1939-10-19,144738.0
375,How to Train Your Dragon,8.1,633808,Animation Action Adventure Family Fantasy,2010-03-18,494878759.0
376,The General,8.1,75142,Action Adventure Comedy Drama War,1927-01-02,
377,Sherlock Jr.,8.2,36346,Action Comedy Romance,1924-05-11,
378,Before Sunrise,8.1,249767,Drama Romance,1995-01-27,5986708.0
379,Persona,8.1,92454,Drama Thriller,1966-10-18,12142.0
380,Catch Me If You Can,8.1,762532,Biography Crime Drama,2002-12-25,352114312.0
381,Prisoners,8.1,554681,Crime Drama Mystery Thriller,2013-09-19,122126687.0
382,12 Years a Slave,8.1,602517,Biography Drama History,2013-11-08,187733202.0
383,Cool Hand Luke,8.1,153932,Crime Drama,1967-11-01,
384,Into the Wild,8.1,542066,Adventure Biography Drama,2007-09-28,56674477.0
385,Network,8.1,136865,Drama,1976-11-27,23689877.0
386,Le salaire de la peur,8.1,50544,Adventure Drama Thriller,1953-04-22,1098.0
387,Stand by Me,8.1,345333,Adventure Drama,1986-11-04,52287414.0
388,Mad Max: Fury Road,8.1,820849,Action Adventure Sci-Fi Thriller,2015-05-13,375209362.0
389,Life of Brian,8.1,348215,Comedy,1979-08-17,20714870.0
390,Barry Lyndon,8.1,138910,Adventure Drama History War,1975-12-18,198992.0
391,Platoon,8.1,363651,Drama War,1987-02-06,138545632.0
392,Million Dollar Baby,8.1,605635,Drama Sport,2005-01-14,216763646.0
393,Hachi: A Dog's Tale,8.1,235330,Drama Family,2009-08-08,46749646.0
394,Rush,8.1,408855,Biography Drama Sport,2013-09-12,96983009.0
395,La passion de Jeanne d'Arc,8.1,43158,Biography Drama History,1928-04-21,21877.0
396,Logan,8.1,600697,Action Drama Sci-Fi Thriller,2017-02-28,619021436.0
397,Ben-Hur,8.1,208426,Adventure Drama History,1960-01-29,74427638.0
398,Rang De Basanti,8.2,104545,Comedy Drama,2006-01-26,8846694.0
399,Kaze no tani no Naushika,8.1,134250,Animation Adventure Fantasy Sci-Fi,1984-03-11,2340981.0
400,Andrey Rublev,8.2,41824,Biography Drama History,1971-12-24,145491.0
401,Harry Potter and the Deathly Hallows: Part 2,8.1,719269,Adventure Drama Fantasy Mystery,2011-07-12,1341932398.0
402,Dead Poets Society,8.1,391834,Comedy Drama,1989-06-09,235860116.0
403,Les quatre cents coups,8.1,96811,Crime Drama,1959-06-03,127244.0
404,Amores perros,8.1,212965,Drama Thriller,2000-06-16,20908467.0
405,Hotel Rwanda,8.1,321887,Biography Drama History War,2005-01-20,33882243.0
406,Spotlight,8.1,387622,Biography Crime Drama,2015-11-20,98690254.0
407,Rebecca,8.1,114989,Drama Mystery Romance Thriller,1940-04-12,72275.0
408,Ah-ga-ssi,8.1,92178,Drama Romance Thriller,2016-06-01,37767206.0
409,Rocky,8.1,491529,Drama Sport,1976-12-03,117235147.0
410,"Monsters, Inc.",8.0,772062,Animation Adventure Comedy Family Fantasy,2001-11-02,632316649.0
411,La haine,8.1,137361,Crime Drama,1995-05-31,280859.0
412,It Happened One Night,8.1,88025,Comedy Romance,1934-02-22,
413,Ace in the Hole,8.2,27628,Drama Film-Noir,1951-07-04,2300000.0
414,The Red Shoes,8.2,27589,Drama Music Romance,1948-09-06,30165.0
415,The Princess Bride,8.1,373136,Adventure Family Fantasy Romance,1987-10-09,30877156.0
416,White Heat,8.2,27309,Action Crime Drama Film-Noir,1949-09-03,5534.0
417,Before Sunset,8.0,218267,Drama Romance,2004-06-17,15936507.0
418,Faa yeung nin wa,8.1,112403,Drama Romance,2000-09-29,12854953.0
419,Lagaan: Once Upon a Time in India,8.1,97618,Adventure Drama Musical Sport,2001-06-15,1724806.0
420,Gangs of Wasseypur,8.2,73219,Action Comedy Crime Drama Thriller,2012-06-22,4384642.0
421,The Help,8.1,405590,Drama,2011-08-10,216639112.0
422,The Terminator,8.0,763186,Action Sci-Fi,1984-10-26,78475971.0
423,Butch Cassidy and the Sundance Kid,8.0,193871,Biography Crime Drama Western,1969-09-24,102310639.0
424,"Paris, Texas",8.1,80142,Drama,1984-08-23,2206121.0
425,Akira,8.0,150974,Animation Action Drama Sci-Fi Thriller,1988-07-16,577594.0
426,PK,8.1,147444,Comedy Drama Fantasy Musical,2014-12-18,100370104.0
427,Contratiempo,8.1,101869,Crime Mystery Thriller,2017-01-06,31191910.0
428,Aladdin,8.0,347247,Animation Adventure Comedy Family Fantasy Musical Romance,1992-11-25,504050219.0
429,Guardians of the Galaxy,8.0,996753,Action Adventure Comedy Sci-Fi,2014-07-31,772776600.0
430,Groundhog Day,8.0,556012,Comedy Fantasy Romance,1993-02-12,70906973.0
431,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",8.1,32927,Animation Action Drama Fantasy Sci-Fi,2019-06-24,
432,Le samouraï,8.1,41446,Crime Drama Mystery Thriller,1967-10-25,

